ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,gross_margin,0.2404433521128911,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,operating_margin,-0.2367320931930639,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,net_margin,-0.21283344589037245,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,ROE,-0.13644156448603703,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,ROA,-0.09296603301773673,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,FCF,,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,FCF_margin,,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,debt_to_equity,,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,current_ratio,2.4322382172079418,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,R&D_%_revenue,0.34332927757815196,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,SG&A_%_revenue,0.13384616772780306,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,diluted_EPS,-0.56,USD/shares
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,revenue,1440751000.0,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,net_income,-306640000.0,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,operating_income,-341072000.0,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,operating_cash_flow,277245000.0,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,capex,,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,cash_and_securities,523785000.0,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,total_debt,,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,long_term_debt,,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,short_term_debt,,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,diluted_shares,544463000.0,shares
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,gross_margin,0.3149383713097126,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,operating_margin,-0.09950139870313321,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,net_margin,-0.0849260459982841,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,ROE,-0.08213406721721711,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,ROA,-0.05747329203880154,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,FCF,,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,FCF_margin,,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,debt_to_equity,,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,current_ratio,2.652677862210651,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,R&D_%_revenue,0.2954832362539074,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,SG&A_%_revenue,0.11895653375893842,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,diluted_EPS,-0.36,USD/shares
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,revenue,2343957000.0,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,net_income,-199063000.0,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,operating_income,-233227000.0,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,operating_cash_flow,418562000.0,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,capex,,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,cash_and_securities,614490000.0,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,total_debt,,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,long_term_debt,,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,short_term_debt,,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,diluted_shares,546737000.0,shares
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,gross_margin,0.39767629636591106,ratio
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,operating_margin,0.07217744769084491,ratio
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,net_margin,0.0714433880872371,ratio
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,ROE,0.07956907861857222,ratio
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,ROA,0.0563141594475586,ratio
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,FCF,577907000.0,USD
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,FCF_margin,0.16309810970479854,ratio
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,debt_to_equity,,ratio
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,current_ratio,3.42315860491661,ratio
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,R&D_%_revenue,0.23955855952726673,ratio
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,SG&A_%_revenue,0.10202694712767077,ratio
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,diluted_EPS,0.43,USD/shares
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,revenue,3543309000.0,USD
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,net_income,253146000.0,USD
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,operating_income,255747000.0,USD
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,operating_cash_flow,675797000.0,USD
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,capex,97890000.0,USD
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,cash_and_securities,665361000.0,USD
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,total_debt,,USD
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,long_term_debt,,USD
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,short_term_debt,,USD
NVDA,FY2010,2012-03-13,2012-03-13,0001045810-12-000013,diluted_shares,588684000.0,shares
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,gross_margin,0.4555510858812972,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,operating_margin,0.147126260090456,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,net_margin,0.13734499352673601,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,ROE,0.048098942720959784,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,ROA,0.03618009850040625,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,FCF,,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,FCF_margin,,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,debt_to_equity,,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,current_ratio,3.5633149656406107,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,R&D_%_revenue,0.2177102912419783,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,SG&A_%_revenue,0.09071453454886291,ratio
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,diluted_EPS,0.23,USD/shares
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,revenue,1001813000.0,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,net_income,137594000.0,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,operating_income,147393000.0,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,operating_cash_flow,-5397000.0,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,capex,,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,cash_and_securities,447262000.0,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,total_debt,,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,long_term_debt,,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,short_term_debt,,USD
NVDA,FY2010-Q2,2010-05-21,2010-05-21,0001045810-10-000018,diluted_shares,590997.0,shares
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,gross_margin,0.36987421210847243,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,operating_margin,0.028592742082694595,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,net_margin,0.030672583764814545,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,ROE,0.028122282496169614,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,ROA,0.02081301386078534,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,FCF,,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,FCF_margin,,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,debt_to_equity,,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,current_ratio,3.4387505526712547,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,R&D_%_revenue,0.23834511446092166,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,SG&A_%_revenue,0.10293635556485617,ratio
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,diluted_EPS,0.14,USD/shares
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,revenue,2656933000.0,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,net_income,81495000.0,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,operating_income,75969000.0,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,operating_cash_flow,241124000.0,USD
NVDA,FY2010-Q3,2010-12-07,2010-12-07,0001045810-10-000045,capex,,USD
