ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,gross_margin,0.32489697291971315,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,operating_margin,0.023257825757161066,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,net_margin,0.027309018681722565,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,ROE,0.023333661843140466,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,ROA,0.01667578409103457,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,FCF,,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,FCF_margin,,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,debt_to_equity,,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,current_ratio,2.7844632162457565,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,R&D_%_revenue,0.21101001728196186,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,SG&A_%_revenue,0.09062912988059024,ratio
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,diluted_EPS,0.09,USD/shares
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,revenue,2046064000.0,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,net_income,55876000.0,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,operating_income,47587000.0,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,operating_cash_flow,226202000.0,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,capex,,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,cash_and_securities,726969000.0,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,total_debt,,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,long_term_debt,,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,short_term_debt,,USD
NVDA,FY2009-Q2,2009-08-20,2009-08-20,0001045810-09-000024,diluted_shares,592181000.0,shares
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,gross_margin,0.3507817831797125,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,operating_margin,0.03545956662303705,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,net_margin,0.03995761823733855,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,ROE,0.049119454517817206,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,ROA,0.03510402369396253,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,FCF,,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,FCF_margin,,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,debt_to_equity,,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,current_ratio,2.7844632162457565,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,R&D_%_revenue,0.21880485195767665,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,SG&A_%_revenue,0.09368489315726128,ratio
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,diluted_EPS,0.2,USD/shares
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,revenue,2943719000.0,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,net_income,117624000.0,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,operating_income,104383000.0,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,operating_cash_flow,269205000.0,USD
NVDA,FY2009-Q3,2009-11-19,2009-11-19,0001045810-09-000036,capex,,USD
